ddev drush sql-drop -y && ddev drush -vy site:install openy     openy_configure_profile.preset=small_y     openy_theme_select.theme=openy_carnation     openy_terms_of_use.agree_openy_terms=1     install_configure_form.enable_update_status_emails=NULL     --account-name=admin     --site-name='YMCA Website Services Profiling core 11.3 issue 3492438 with patch' -d -vvvv

 // Do you really want to drop all tables in the database db?: yes.             

 [preflight] Config paths: /var/www/html/vendor/drush/drush/drush.yml
 [preflight] Alias paths: /var/www/html/docroot/drush/sites,/var/www/html/drush/sites
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_location_finder' [331.47 sec, 253.1 MB]
 [info] Processed 1 item (1 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_page_location_finder' [331.53 sec, 253.49 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_accordion_item' [331.54 sec, 253.56 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_accordion' [331.54 sec, 253.57 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_banner_chevron' [331.55 sec, 253.57 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_cards_item' [331.55 sec, 253.58 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_cards' [331.55 sec, 253.59 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_carousel_item' [331.55 sec, 253.61 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_carousel' [331.56 sec, 253.62 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_donate_item' [331.56 sec, 253.63 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_donate' [331.56 sec, 253.64 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_grid_cta_item' [331.57 sec, 253.65 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_grid_cta' [331.57 sec, 253.66 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_icon_grid_item' [331.57 sec, 253.67 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_icon_grid' [331.58 sec, 253.68 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_partners_item' [331.58 sec, 253.69 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_partners' [331.58 sec, 253.7 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_ping_pong_section_item' [331.58 sec, 253.71 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_ping_pong_section' [331.59 sec, 253.72 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_staff_members_item' [331.59 sec, 253.74 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_staff_members' [331.59 sec, 253.75 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_statistics_item' [331.6 sec, 253.76 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_statistics' [331.6 sec, 253.77 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_table_block' [331.61 sec, 253.78 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_tab_item' [331.61 sec, 253.79 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_tabs' [331.61 sec, 253.8 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_testimonial_item' [331.62 sec, 253.81 MB]
 [info] Processed 0 items (0 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_block_testimonials' [331.62 sec, 253.82 MB]
 [info] Processed 1 item (1 created, 0 updated, 0 failed, 0 ignored) - done with 'small_y_demo_page_ui_kit' [331.79 sec, 254.47 MB]
 [info] small_y_demo_content module uninstalled. [333.58 sec, 253.26 MB]
 [info] openy_demo_tcolor module uninstalled. [335.81 sec, 289.51 MB]
 [info] openy_demo_taxonomy module uninstalled. [337.15 sec, 289.19 MB]
 [notice] Performed install task: openy_import_content [337.96 sec, 316.05 MB]
 [warning] You have manual updated system.site config from Open Y profile. [338.18 sec, 236.19 MB]
 [notice] Performed install task: openy_set_frontpage [338.18 sec, 236.03 MB]
 [notice] Performed install task: openy_discover_broken_paragraphs [338.19 sec, 236.04 MB]
 [notice] Performed install task: openy_fix_configured_paragraph_blocks [338.19 sec, 236.04 MB]
PHP Deprecated:  Drupal\openy\Form\ThirdPartyServicesForm::buildForm(): Implicitly marking parameter $install_state as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/profiles/contrib/yusaopeny/src/Form/ThirdPartyServicesForm.php on line 65

Deprecated: Drupal\openy\Form\ThirdPartyServicesForm::buildForm(): Implicitly marking parameter $install_state as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/profiles/contrib/yusaopeny/src/Form/ThirdPartyServicesForm.php on line 65
 [notice] Performed install task: openy_third_party_services [338.22 sec, 236.25 MB]
PHP Deprecated:  Drupal\openy\Form\UploadFontMessageForm::buildForm(): Implicitly marking parameter $install_state as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/profiles/contrib/yusaopeny/src/Form/UploadFontMessageForm.php on line 23

Deprecated: Drupal\openy\Form\UploadFontMessageForm::buildForm(): Implicitly marking parameter $install_state as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/profiles/contrib/yusaopeny/src/Form/UploadFontMessageForm.php on line 23
 [notice] Performed install task: openy_upload_font_message [338.24 sec, 236.74 MB]
 [notice] Performed install task: openy_gtranslate_place_blocks [338.26 sec, 236.89 MB]
 [notice] Performed install task: openy_install_finish [339.02 sec, 256.33 MB]
 [notice] Performed install task: openy_terms_and_condition_db_save [339.02 sec, 256.32 MB]
 [notice] Performed install task: install_finished [339.49 sec, 255.66 MB]
 [success] Installation complete. (Admin) [339.5 sec, 255.72 MB]
 [success] User name: admin  User password: jKC58QMV8V [339.5 sec, 255.72 MB]

-----


XHProf run https://issue3492438.ddev.site:8142/run/view?id=6960ce11b5cb2c6f5bb00a6a

